question,intent
내일 2시 30분에 점심 약속 있다고 메모해줘요,알람목적
오늘 오후 2시에 축구 약속 있다고 메모해줘요,알람목적
내일 2시에 농구 할거야 알람 맞춰줘요,알람목적
아침 7시에 유치원 갈거야 알람 맞춰주세요,알람목적
내일 12시에 점심 약속 있다고 메모해줘요,알람목적
오늘 오후 2시 30분에 축구 약속 있다고 메모해줘요,알람목적
내일 5시에 농구 할거야 알람 맞춰줘요,알람목적
이따가 깨워주세요,알람목적
내일 열두시에 공부 해야한다고 메모 해주세요,알람목적
이따가 1시에 영화 볼거라고 메모 해줄래요,알람목적
오늘 2시에 드라마 한다고 메모 해줄래요,알람목적
오늘 4시에 숙제 하라고 메모해줘요,알람목적
오늘 오후 5시 메모해줄래요,알람목적
오늘 점심 열두시 알람 맞춰주세요,알람목적
정오에 알람 맞춰줄래요,알람목적
자정에 메모해줄래요,알람목적
am 7시에 깨워줘요,알람목적
7시 am에 알람 맞춰줄래요,알람목적
점심 1시에 밥 먹으라고 메모해줘요,알람목적
오늘 저녁 1시에 쇼핑가라고 알람 맞춰주세요,알람목적
내일 2시에 점심 약속 있다고 메모해줘요,알람목적
pm 1시에 깨워줄래요,알람목적
로또번호 알려줘,위키
알려줄래,위키
알려주라,위키
알려주세요,위키
알려주실까요,위키
알려줘,위키
궁금해,위키
궁금하군,위키
궁금하네,위키
궁금하구만,위키
궁금해요,위키
궁금해 죽겠어요,위키
윤동주 누구에요,위키
박미선 궁금해,위키
문재인 궁금해,위키
노라조 궁금해,위키
전라북도 뜻 뭐야 ,위키
대해서 알려주라,위키
대해서 알려줘,위키
누군지 궁금해,위키
박미선 누군가요,위키
권지용 누구야,위키
문재인 누구에요,위키
색연필 뜻 뭐야 ,위키
소크라테스 누군가요,위키
호랑이 뜻 뭐야 ,위키
사과 뜻 뭐야 ,위키
뜻 알려줘,위키
뜻 알려줘,위키
누군지 궁금해,위키
박미선 누구야,위키
권지용 누구에요,위키
문재인 누구야,위키
색연필 뜻 뭐야 ,위키
소크라테스 누구에요,위키
호랑이 뜻 뭐야 ,위키
사과 뜻 뭐야 ,위키
번호 알려줘,위키
알려줄래,위키
알려주라,위키
알려주세요,위키
알려주실까요,위키
알려줘,위키
궁금해,위키
궁금하군,위키
궁금하네,위키
궁금하구만,위키
궁금해요,위키
궁금해 죽겠어요,위키
윤동주 누구에요,위키
박미선 궁금해,위키
문재인 궁금해,위키
노라조 궁금해,위키
전라북도 뜻 뭐야 ,위키
대해서 알려주라,위키
대해서 알려줘,위키
누군지 궁금해,위키
교황 누군가요,위키
권지용 누구야,위키
문재인 누구에요,위키
집 뭐야,위키
스키 누군가요,위키
무당 뭐야,위키
참외 뭐야,위키
뜻 알려줘,위키
뜻 알려줘,위키
누군지 궁금해,위키
박미선 누구야,위키
김지원 누구에요,위키
박효신 누구야,위키
색연필 뭐야,위키
실키보이즈 누구에요,위키
호랑이 뭐야,위키
상자 뭐야,위키
요즘 이슈 알려줘,이슈목적
요즘 사회적인 이슈 알려줘,이슈목적
최근 이슈 알려줘,이슈목적
정치적 이슈 알려줘,이슈목적
요즘 이슈 알려줘,이슈목적
요즘 사회적인 이슈 알려줘,이슈목적
최근 이슈 알려줘,이슈목적
요즘 무슨일이 있었니,이슈목적
요슴 있던일 알려줘,이슈목적
최근 있던일 알려줘,이슈목적
요즘 핫한게 뭐니,이슈목적
최근 핫했던것 알려줘,이슈목적
요즘 최신의 이슈가 뭐니,이슈목적
요즘 핫했던 이슈 알려줘,이슈목적
요즘 뜨는 일 알려줘,이슈목적
핫했던 거 알려줄래,이슈목적
요즘 주요 이슈 알려줘,이슈목적
이슈 어떤 게 있어,이슈목적
요즘 가장 화제가 됐던 거 알려줘,이슈목적
화제의 이슈 알려줘,이슈목적
화제의 사건 뭐 있니,이슈목적
요즘 화제의 사건 알려줘,이슈목적
이슈 알려주라,이슈목적
요즘 가장 유행하는게 뭐니,이슈목적
최근 가장 유행하는게 뭐니,이슈목적
요즘 뜨는게 뭐니,이슈목적
요즘 가장 뜨는게 뭐니,이슈목적
요즘 무슨일이 있었니,이슈목적
요슴 있던일 알려줘,이슈목적
최근 있던일 알려줘,이슈목적
요즘 핫한게 뭐니,이슈목적
최근 핫했던것 알려줘,이슈목적
요즘 최신의 이슈가 뭐니,이슈목적
요즘 핫했던 이슈 알려줘,이슈목적
요즘 뜨는 일 알려줘,이슈목적
핫했던 거 알려줄래,이슈목적
요즘 주요 이슈 알려줘,이슈목적
이슈 어떤 게 있어,이슈목적
요즘 가장 화제가 됐던 거 알려줘,이슈목적
화제의 이슈 알려줘,이슈목적
화제의 사건 뭐 있니,이슈목적
요즘 화제의 사건 알려줘,이슈목적
이슈 알려주라,이슈목적
요즘 가장 유행하는게 뭐니,이슈목적
최근 가장 유행하는게 뭐니,이슈목적
요즘 뜨는게 뭐니,이슈목적
요즘 가장 뜨는게 뭐니,이슈목적
고마운데 괜찮아,거절
고맙지만 됐어,거절
괜찮아,거절
아냐 괜찮아,거절
안 할건데,거절
아니 괜찮아 됐다,거절
아니 안 할 거니까 안 그래도 돼,거절
아니 안 먹을 거니까 하지마,거절
하지마,거절
아냐 됐어,거절
아니야 고마운데 됐어,거절
아니야 괜찮아,거절
아니야 됐어,거절
하지 말라고,거절
필요 없어,거절
취소해줘,거절
취소해,거절
취소,거절
중지,거절
적당히 하라고,거절
야 그만 하랬지,거절
아무것도 하지 마,거절
신경 쓰지 마,거절
됐어,거절
닫기,거절
다 됐어,거절
그만 하라니까,거절
그만 하라고 했잖아,거절
그만 하라고,거절
그만,거절
됐다,거절
됐다고,거절
됐다니까,거절
아니 됐다고,거절
안 할 거라고,거절
안 할 건데,거절
안 할 거야,거절
그 건 안 할래,거절
안 할래,거절
안 하려고,거절
싫어,거절
싫어 안 할 거야,거절
싫다고,거절
아니 싫은데,거절
그니까 진짜,공감
정말 그렇네,공감
진짜 그렇네,공감
공감되네,공감
공감된다,공감
정말 공감돼,공감
맞아 그렇지,공감
맞아 맞아,공감
맞아 정말 그래,공감
응 진짜 공감,공감
맞는 것 같아,공감
맞네 맞아,공감
진짜 그렇네,공감
하긴 그렇지,공감
그렇긴 하지,공감
그렇긴 해,공감
그렇지 그래,공감
맞아 그거야,공감
맞아 바로 그거지,공감
그렇다니까 참,공감
그렇다니깐,공감
그게 맞지,공감
맞아 맞아 진짜 그래,공감
맞아 그렇네,공감
그러고 보니 그렇네,공감
그러고 보니 그래,공감
해보니 그러네,공감
보니까 그러네,공감
아하 그러네,공감
아하 그렇네,공감
아하 그렇구나,공감
아 그렇구나,공감
해보니 그렇구나,공감
해보니까 그렇네,공감
보니 그랬었네,공감
아하 그랬었구나,공감
그랬었네,공감
그렇게 했었네,공감
맞아 그러고 보니 그래,공감
그러고 보니 그렇네,공감
공감 되는구나,공감
진짜 공감 돼,공감
공감 되는군,공감
공감돼서,공감
역시 공감 되네,공감
너 말에 공감 돼,공감
응 그렇지,긍정
응 그래,긍정
응 알았어,긍정
알겠어,긍정
알았어,긍정
알았다고,긍정
응 알았다,긍정
아하 알았어,긍정
그래 알았어,긍정
그래 알았다,긍정
그래 그래,긍정
그래,긍정
알겠어 그래,긍정
그래 알았다고,긍정
그래 그래 알았다,긍정
그래 알겠다고,긍정
알겠다니깐,긍정
알겠다니까,긍정
이제 알았어,긍정
오케이,긍정
오키,긍정
오케이 알았다,긍정
오키 알았어,긍정
오케이 그래,긍정
그래 오키,긍정
오케이 알았어,긍정
아하 알았어,긍정
아하 오케이,긍정
아하 알았단다,긍정
알았단다,긍정
알았어 알았어,긍정
아하 알았다고,긍정
그래 그래 알았단다,긍정
알겠단다,긍정
그래 이제 알겠단다,긍정
이제야 알겠네,긍정
아니야,부정
아니라고,부정
그 건 아니지,부정
그 건 아니야,부정
그 건 아닌 것 같은데,부정
아니지,부정
아니라니까,부정
아니라니깐,부정
그 건 좀 아닌 것 같은데,긍정
아니야 그 건,부정
아 좀 아닌데,부정
좀 아니다,부정
좀 아니네,부정
아니지 그 건,부정
이런 건 아니다,부정
이게 아니야,부정
건 좀 아니지,부정
에이 그런 건 아니네,부정
좀 아닌듯 해,부정
아닌듯,부정
아닌듯 한데,부정
아니지 그 건,부정
아니잖아,부정
그 거 아니잖아,부정
아니라니까 그러네,부정
아니 아까 아니라고 했잖아,부정
그런 거 아닌데,부정
사실 아니야,부정
아니야 됐어,부정
아니야 됐다고,부정
아니야 됐어 이제,부정
흥 아니야,부정
아니라고 했다,부정
아니라고 했다,부정
진짜 아니라 했다,부정
꺼져,비난
꺼지라고,비난
개 못하네,비난
할 줄 아는게 뭐냐,비난
말 못 알아 듣네,비난
꺼져라,비난
꺼지라고 했다,비난
진짜 못 알아 듣는다,비난
잘 못 들었어,잘못들음
잘못 들었어,잘못들음
잘못 들음,잘못들음
잘 못 들음,잘못들음
다시 말 해,잘못들음
다시 말해줘,잘못들음
다시 말해주라,잘못들음
다시 말해줄래,잘못들음
잘못 들었다고,잘못들음
잘 못 들었다고,잘못들음
아 잘 못 들었어,잘못들음
아 다시 말해봐,잘못들음
잘 못 들었다니까,잘못들음
다시 말해 주겠니,잘못들음
한 번만 다시 말해,잘못들음
다시 한 번 말해줘,잘못들음
다시 말해 달라고,잘못들음
아니 다시 말하라고,잘못들음
다시 말해 달라고,잘못들음
야 다시 말해,잘못들음
잘못 들었네,잘못들음
나 잘못 들었어,잘못들음
나 잘 못 들었어,잘못들음
다시 말하라고,잘못들음
뭐라고,잘못들음
뭐라고 했니,잘못들음
뭐라고 했냐,잘못들음
아까 뭐라고 했니,잘못들음
방금 뭐라고,잘못들음
뭐라고 했어,잘못들음
뭐라고 말했니,잘못들음
잘 못 들었는데 아까 뭐라고,잘못들음
아까 뭐라고 했었냐,잘못들음
아까 뭐라 했냐,잘못들음
방금 뭐라 했냐,잘못들음
뭐라고 했었지,잘못들음
뭐라고 했었냐,잘못들음
방금 뭐라고 했었지,잘못들음
아까 뭐라고 했었지,잘못들음
뭐라고 잘 못들었어,잘못들음
뭐라고 잘 못들었네,잘못들음
진짜냐,진위판별
정말이냐,진위판별
그 거 진짜냐,진위판별
설마 진짜냐,진위판별
그 거 사실이냐,진위판별
혹시 사실이냐,진위판별
그 거 정말이냐,진위판별
설마 사실인지,진위판별
사실 맞는지,진위판별
그 게 정말인지,진위판별
헐 그게 진짜니,진위판별
그게 진짜였니,진위판별
가짜냐,진위판별
진짜였냐,진위판별
그 게 가짜냐,진위판별
가짜일리 없는데,진위판별
진짜일리,진위판별
진짜일 거야,진위판별
가짜일 거야,진위판별
가짜네,진위판별
진짜네,진위판별
가짜일 걸,진위판별
진짜 일걸,진위판별
헐 진짜,진위판별
헐 정말이니,진위판별
정말이니,진위판별
정말,진위판별
헐 그 거 진짜냐,진위판별
허걱 정말이냐,진위판별
그래서 너 몇 살이라고,나이몇살이니
그럼 몇살인데,나이몇살이니
나 열 한 살이야,나이몇살이니
나이 몇 살인데,나이몇살이니
나이 알려달라고,나이몇살이니
나이 알려줘,나이몇살이니
나이 몇살이야,나이몇살이니
나이 몇이야,나이몇살이니
나이 어떻게 돼,나이몇살이니
나이 알려줘,나이몇살이니
너 네 살이냐,나이몇살이니
너 몇 살,나이몇살이니
너 몇 살이니,나이몇살이니
너 몇 살인지 궁금해,나이몇살이니
너 스무 살이냐,나이몇살이니
너 스무 살이니,나이몇살이니
너 여덟 살이야,나이몇살이니
너 열 두 살이냐,나이몇살이니
너 열 살이니,나이몇살이니
너 열 한 살이냐,나이몇살이니
너 일곱 살이니,나이몇살이니
네 나이,나이몇살이니
두 살이니,나이몇살이니
몇 살,나이몇살이니
몇 살이니,나이몇살이니
몇 살이야,나이몇살이니
언제 태어났냐니까,나이몇살이니
여섯 살이야,나이몇살이니
연배 어떻게 돼,나이몇살이니
연배 어떻게 되세요,나이몇살이니
태어난 지 얼마나 됐어,나이몇살이니
태어난 지 얼마나 됐니,나이몇살이니
감기 걸렸어,병에걸렸어
감기 걸렸다,병에걸렸어
코 감기 걸림,병에걸렸어
감기 걸렸네,병에걸렸어
장염 걸렸어,병에걸렸어
배탈 났어,병에걸렸어
독감 걸렸네,병에걸렸어
독감 걸렸지,병에걸렸어
독감에 걸리고 말았어,병에걸렸어
목감기 걸렸지,병에걸렸어
중이염 걸렸어,병에걸렸어
맹잠염 걸렸네,병에걸렸어
중이염 걸리고 말았지,병에걸렸어
간암 걸렸어,병에걸렸어
심각한 장염 걸렸어,병에걸렸어
심각한 비염 났어,병에걸렸어
독감 비염 걸렸네,병에걸렸어
비염 걸렸지,병에걸렸어
독감에 걸리고 말았어,병에걸렸어
목감기 걸렸지,병에걸렸어
중이염 걸렸어,병에걸렸어
골절 걸리고 말았지,병에걸렸어
식도염 걸렸어,병에걸렸어
골절 당했어,병에걸렸어
좋을대로,상관없어
난 전혀 상관없어,상관없어
아무거나 상관없어,상관없어
신경 안 써,상관없어
아무거나,상관없어
상관없어,상관없어
전혀 상관없어,상관없어
뭐든지 좋아,상관없어
몰라,상관없어
이름 뭐야,이름뭐니
이름 뭔데,이름뭐니
이름 말해줘,이름뭐니
이름 알려줘,이름뭐니
이름 말해줄래,이름뭐니
이름,이름뭐니
너 이름이 뭐야,이름뭐니
너 이름 뭐냐,이름뭐니
넌 혹시 이름이 뭐냐,이름뭐니
넌 이름 뭔데,이름뭐니
너 이름 뭐라고,이름뭐니
네 이름 뭐라고,이름뭐니
혹시 이름 뭐라고,이름뭐니
혹시 이름,이름
혹시 이름 뭐냐,이름
혹시 너 이름이 뭐냐,이름
이름 알려줘,이름
이름 말해줄래,이름
네 이름 알려줘,이름
네 이름 말해줄래,이름
너 이름 알려줘,이름
너 이름 말해줄래,이름
너 이름 뭐니,이름
너 이름 뭐야,이름
네 이름 뭐니,이름
네 이름 뭐야,이름
우와,감탄
우와 진짜,감탄
와우 정말이니,감탄
와,감탄
와 와우,감탄
와우,감탄
대박,감탄
와우 대박,감탄
헐 완전 대박,감탄
완전 쩔어,감탄
개 쩌네,감탄
진짜 쩐다,감탄
와 대박 엄청나,감탄
스고이,감탄
스고이데스네,감탄
와 엄청나다,감탄
대박이다,감탄
진심 대박,감탄
진짜 대박이다,감탄
엄청나네,감탄
엄청나,감탄
이런 엄청나,감탄
반가워,반가움
반갑다,반가움
진짜 반가워,반가움
안녕 반가워,반가움
너무 반갑다,반가움
정말 반갑네,반가움
아 반가워,반가움
반가웠어,반가움
반가웠네,반가움
반가웠다고,반가움
진짜 반갑네,반가움
반가웠네,반가움
엄청 반갑다,반가움
는데 반갑더라고,반가움
반갑던데,반가움
잘 잤니,아침인사
잘 잤냐,아침인사
좋은 아침,아침인사
아침 잘 잤니,아침인사
잘 잤는지,아침인사
잠 잘 잤어,아침인사
잘 잤는가,아침인사
어제 잘 잤니,아침인사
어제 잘 잤냐,아침인사
좋은 아침 잘 잤니,아침인사
아침 잘 잤니,아침인사
아침 잘 잤는지,아침인사
어제 잠 잘 잤어,아침인사
잘 잤는가,아침인사
잘 지냈니,안부
잘 지냈어,안부
너 요즘 어떻게,안부
요즘 어때,안부
어떻게 지냈니,안부
어떻게 지내고 있어,안부
요즘 좋니,안부
요즘 어때 좀,안부
요즘 좀 어땠어,안부
요즘 좀 어떠니,안부
요즘 어땠어,안부
요즘 잘 지냈니,안부
안부,안부
요즘 안부,안부
근래 안부 어때,안부
요 근래 어땠어,안부
